legacy_payment_id,payment_code,legacy_student_id,received_at,amount,method,status,received_by,received_by_name_snapshot,notes,legacy_payment_type,legacy_receiver_original,legacy_created_at,legacy_comprobante_url,source,approximate_date
771a5c07-d08d-491c-8daa-da499c3b4312,LEGACY-771a5c07-d08d-491c-8daa-da499c3b4312,abea3641-4bdf-451a-8710-fa95ab34cab7,2026-04-23T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Abono a Colegiaturas,TUITION,Christian,2026-04-23 08:08:34.628344-07,,,
7752d0e2-c48b-490c-921a-1af0a7ec80ab,LEGACY-7752d0e2-c48b-490c-921a-1af0a7ec80ab,18f8e872-a787-4eef-953c-1c326065039e,2026-05-28T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Mes de Mayo,TUITION,Christian,2026-05-28 08:28:25.831341-07,,,
7765d43b-22eb-4752-baf5-b0291c501a09,LEGACY-7765d43b-22eb-4752-baf5-b0291c501a09,0a79ced7-bab3-44d8-89da-e166880163bd,2025-09-02T12:00:00-07:00,900.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 15:32:11.613672-07,,,
77e8494f-c862-48fd-b459-f9a3fd517eff,LEGACY-77e8494f-c862-48fd-b459-f9a3fd517eff,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,2025-09-01T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,no se sabe cuando se pagó sólo que se pagó a mtra fran,ENROLLMENT_FEE,Fran,2025-10-19 17:41:53.064388-07,,,
784bbd62-bcf1-4720-8363-c164e3a07a1a,LEGACY-784bbd62-bcf1-4720-8363-c164e3a07a1a,061d5f0c-2ec0-4698-a862-38cdd50d237d,2026-04-29T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Colegiatura Abril,TUITION,Christian,2026-04-29 08:08:49.791772-07,,,
78b96b72-cc62-49d7-a0c5-beed49d62659,LEGACY-78b96b72-cc62-49d7-a0c5-beed49d62659,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,2025-10-17T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-20 07:52:00.759439-07,,,
797f3b6f-3697-4615-8270-204079bd9cb2,LEGACY-797f3b6f-3697-4615-8270-204079bd9cb2,18f8e872-a787-4eef-953c-1c326065039e,2026-01-14T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Pago de Enero,TUITION,Christian,2026-01-14 09:11:31.045571-07,,,
7a1dc7d1-0bf7-44f2-beb1-c453a4650e41,LEGACY-7a1dc7d1-0bf7-44f2-beb1-c453a4650e41,533aa94a-8eb8-436d-82ac-cb0d104f816e,2026-06-30T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-06-30 15:27:37.735606-07,,,
7b0df9d4-452e-4a0f-ba68-5268124542d8,LEGACY-7b0df9d4-452e-4a0f-ba68-5268124542d8,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,2025-09-01T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,,ENROLLMENT_FEE,Fran,2025-10-20 07:50:45.827604-07,,,
7b3280bd-f878-4c9f-a883-76a5e07d55f8,LEGACY-7b3280bd-f878-4c9f-a883-76a5e07d55f8,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,2026-04-13T12:00:00-07:00,3200.00,TRANSFER,CONFIRMED,,Fran,Marzo/Agosto,TUITION,Fran,2026-04-13 08:35:22.008533-07,,,
7b525d45-770d-450f-955d-e1fa9439929f,LEGACY-7b525d45-770d-450f-955d-e1fa9439929f,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,2026-02-27T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Colegiatura Febrero,TUITION,Fran,2026-04-17 07:50:17.880329-07,,,
7c05cb82-b950-41a6-bdf3-5b0a8aca00c0,LEGACY-7c05cb82-b950-41a6-bdf3-5b0a8aca00c0,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,2026-05-07T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,,TUITION,Christian,2026-06-16 09:46:20.59436-07,,,
7c688f9e-3674-43ae-9dd6-9c279cf8281a,LEGACY-7c688f9e-3674-43ae-9dd6-9c279cf8281a,2a01ea65-7487-4834-ab23-855018d8868e,2026-06-05T12:00:00-07:00,3000.00,CASH,CONFIRMED,,Christian,Mayo y Junio,TUITION,Christian,2026-06-05 07:58:26.265017-07,,,
7d72ee32-879e-4150-a700-d0846fa2e50c,LEGACY-7d72ee32-879e-4150-a700-d0846fa2e50c,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,2026-05-18T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Colegiatura Mayo,TUITION,Christian,2026-05-18 08:44:05.102741-07,,,
7dd65bfb-d940-423a-9cd5-bab92dfcf533,LEGACY-7dd65bfb-d940-423a-9cd5-bab92dfcf533,edd2b7ac-5bca-4650-8c2e-75f65e70849f,2026-05-14T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-06-03 11:11:43.75389-07,,,
7e75f2e8-68b7-4dcd-8131-695d6ccfc2e0,LEGACY-7e75f2e8-68b7-4dcd-8131-695d6ccfc2e0,d81e498e-7690-4676-9957-8b832ccf8ea0,2025-09-30T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,abono a inscripción,ENROLLMENT_FEE,Christian,2025-10-19 16:22:20.783141-07,,,
7e7e1517-0c3c-47c1-b8cd-74aebe03674b,LEGACY-7e7e1517-0c3c-47c1-b8cd-74aebe03674b,4f28d56c-a1e3-4052-87a3-ecd1d9b0d5b6,2025-10-31T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Christian,Mes de Noviembre,TUITION,Christian,2025-10-31 09:30:48.759883-07,,,
7eff8445-8036-4fd8-be19-5a6340ff915e,LEGACY-7eff8445-8036-4fd8-be19-5a6340ff915e,df9c3a2b-804a-47bc-9b11-eb45575dad16,2026-05-14T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-06-03 11:11:52.316726-07,,,
7f51aaf3-0909-41e1-ba85-f12bd8c6bed3,LEGACY-7f51aaf3-0909-41e1-ba85-f12bd8c6bed3,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,2025-11-03T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Pago Noviembre,TUITION,Christian,2025-11-03 13:40:01.670222-07,,,
7f6304b8-0617-400b-9d33-41b6238d45a6,LEGACY-7f6304b8-0617-400b-9d33-41b6238d45a6,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,2025-09-05T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 09:43:28.604893-07,,,
801c5cfb-dfc2-4b06-813a-aac3b2712dc4,LEGACY-801c5cfb-dfc2-4b06-813a-aac3b2712dc4,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,2026-03-05T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Citlali,Colegiatura Marzo,TUITION,Citlali,2026-04-17 08:24:26.912621-07,,,
80506a38-e739-46d9-bdbf-f2674b537c58,LEGACY-80506a38-e739-46d9-bdbf-f2674b537c58,f5bb300e-d8ed-4cca-b176-cb11e46338bd,2026-01-19T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Christian,Colegiatura Enero,TUITION,Christian,2026-01-19 07:51:45.747055-07,,,
819aa7b8-b683-41ec-8230-3d6af40a0489,LEGACY-819aa7b8-b683-41ec-8230-3d6af40a0489,9ace76f4-cf42-4715-ba18-951ec5af9103,2026-01-27T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Colegiatura Enero,TUITION,Christian,2026-01-27 09:07:46.072804-07,,,
81bdd5c0-af83-463c-8c48-5ea7483c6d80,LEGACY-81bdd5c0-af83-463c-8c48-5ea7483c6d80,845acc82-5357-4263-a24c-e03f7ea60a49,2026-02-12T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Colegiatura Febrero,TUITION,Christian,2026-02-13 09:03:02.696724-07,,,
81d045e1-f34b-4162-aa1a-40d6d14a1010,LEGACY-81d045e1-f34b-4162-aa1a-40d6d14a1010,e5a7742b-06e9-4add-a1c7-4049a93b2b75,2026-03-12T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,--,TUITION,Christian,2026-03-12 09:04:59.278331-07,,,
82292f9b-a24c-46c3-b0da-609e49bee438,LEGACY-82292f9b-a24c-46c3-b0da-609e49bee438,00fca4aa-70ed-464e-822f-6272cba1d93e,2026-01-07T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Fran,Colegiatura Enero (pagó em soriana),TUITION,Fran,2026-02-16 07:56:11.824687-07,,,
83cf18d4-e60d-4b50-aea7-c69013815ddd,LEGACY-83cf18d4-e60d-4b50-aea7-c69013815ddd,2a0d752a-79d5-4658-bf0d-64b137383ac6,2025-12-01T12:00:00-07:00,1800.00,TRANSFER,CONFIRMED,,Fran,--,TUITION,Fran,2026-03-02 10:11:46.030687-07,,,
83d1a8d9-a8ff-49f1-a0e9-3953eb719bfd,LEGACY-83d1a8d9-a8ff-49f1-a0e9-3953eb719bfd,d8b23e94-04f7-4eed-9748-9c90f9758257,2026-02-05T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Christian,Abono a colegiatura,TUITION,Christian,2026-02-05 08:04:31.707342-07,,,
83e40b64-15a1-4f68-ac74-386c3c65a9d7,LEGACY-83e40b64-15a1-4f68-ac74-386c3c65a9d7,845acc82-5357-4263-a24c-e03f7ea60a49,2026-05-15T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Mayo,TUITION,Christian,2026-05-16 07:50:04.361431-07,,,
840d1101-739a-42c7-9556-b255f5d56193,LEGACY-840d1101-739a-42c7-9556-b255f5d56193,bcb7ffd8-0cfa-449a-88d5-626f505cb19c,2026-02-03T12:00:00-07:00,1000.00,TRANSFER,CONFIRMED,,Fran,,ENROLLMENT_FEE,Fran,2026-03-05 08:57:10.348722-07,,,
843b7180-66be-4638-9863-9d2225db7c36,LEGACY-843b7180-66be-4638-9863-9d2225db7c36,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,2026-01-20T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Abono a colegiaturas,TUITION,Christian,2026-01-20 08:17:26.398214-07,,,
844a1334-bd1a-4a3b-8e0d-c5c89ace59a8,LEGACY-844a1334-bd1a-4a3b-8e0d-c5c89ace59a8,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,2025-09-19T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,octubre anticipado,TUITION,Christian,2025-10-20 08:09:35.499427-07,,,
844bdc34-6fb3-4c1b-8a40-bf2a0c26385b,LEGACY-844bdc34-6fb3-4c1b-8a40-bf2a0c26385b,18f8e872-a787-4eef-953c-1c326065039e,2025-09-02T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 10:11:38.20681-07,,,
8486dce0-3d93-498c-a1c5-46e4bb1b86cf,LEGACY-8486dce0-3d93-498c-a1c5-46e4bb1b86cf,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,2026-05-22T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,,TUITION,Christian,2026-05-22 09:48:28.064367-07,,,
8578f904-670b-4fe0-a98d-b4e13a991579,LEGACY-8578f904-670b-4fe0-a98d-b4e13a991579,bfce22f5-d7f1-4b93-8fc1-eb5907831b0c,2025-09-24T12:00:00-07:00,2000.00,TRANSFER,CONFIRMED,,Fran,Mamá envía captura de transferencia el 29oct25,ENROLLMENT_FEE,Fran,2025-10-29 13:22:26.30389-07,,,
85d46cd8-2481-44c4-8d59-7e16b518979a,LEGACY-85d46cd8-2481-44c4-8d59-7e16b518979a,00fca4aa-70ed-464e-822f-6272cba1d93e,2025-11-04T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Christian,Pago a noviembre,TUITION,Christian,2025-11-04 08:01:42.29777-07,,,
85d522b6-c2d1-47d5-86e0-03759f984d1f,LEGACY-85d522b6-c2d1-47d5-86e0-03759f984d1f,edd2b7ac-5bca-4650-8c2e-75f65e70849f,2026-01-12T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Christian,Colegiatura Enero,TUITION,Christian,2026-01-12 11:16:15.183353-07,,,
85deddbe-4cca-4948-90a3-07b8da2431cb,LEGACY-85deddbe-4cca-4948-90a3-07b8da2431cb,a4c9cada-bb7c-4116-8091-8b3e944aba30,2026-01-12T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Pago de Julio en Enero,TUITION,Christian,2026-01-12 08:09:36.252538-07,,,
85ec62b1-3563-42c1-9e38-a221297dc2ad,LEGACY-85ec62b1-3563-42c1-9e38-a221297dc2ad,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,2025-12-19T12:00:00-07:00,3200.00,CASH,CONFIRMED,,Fran,Pago de Diciembre/Julio (anotación extemporánea),TUITION,Mancillas,2026-01-15 08:32:22.337628-07,,,
8721360d-6376-49a9-925c-222df2284410,LEGACY-8721360d-6376-49a9-925c-222df2284410,f55dbff7-6831-4d96-8262-f103ccf4bd43,2025-02-25T12:00:00-07:00,1300.00,CASH,CONFIRMED,,Christian,La inscripción se hizo en una sola exhibición pero hubo error de registro,ENROLLMENT_FEE,Christian,2025-10-19 17:51:09.700881-07,,,
8738bd3c-81e7-4ec8-96b0-883dc2b059e9,LEGACY-8738bd3c-81e7-4ec8-96b0-883dc2b059e9,c94e75bd-f940-4e2f-a9b3-2d1dc8ad0554,2026-02-09T12:00:00-07:00,4500.00,CASH,CONFIRMED,,Fran,Pago a 3 colegiaturas,TUITION,Fran,2026-02-13 09:06:17.985927-07,,,
87a4d9dc-3eec-4720-98e7-494d55c7484d,LEGACY-87a4d9dc-3eec-4720-98e7-494d55c7484d,40dc866f-fce4-4635-bf68-fa98f8b87c6e,2025-11-03T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Christian,Se nos pasó registrar este pago por eso se registra apenas hoy,TUITION,Christian,2025-11-06 08:06:16.233435-07,,,
87f4d541-6509-49b5-bedb-cb257ab29c55,LEGACY-87f4d541-6509-49b5-bedb-cb257ab29c55,2a0d752a-79d5-4658-bf0d-64b137383ac6,2025-10-02T12:00:00-07:00,1800.00,TRANSFER,CONFIRMED,,Fran,sep y oct,TUITION,Fran,2025-10-20 09:57:46.122802-07,,,
8838b98e-1369-48a7-8845-430aece3bb30,LEGACY-8838b98e-1369-48a7-8845-430aece3bb30,c94e75bd-f940-4e2f-a9b3-2d1dc8ad0554,2026-05-19T12:00:00-07:00,3000.00,CASH,CONFIRMED,,Citlali,Abril y Mayo,TUITION,Citlali,2026-05-19 10:58:52.935232-07,,,
889b1b65-b6ab-4ee7-893a-02b6f35f7782,LEGACY-889b1b65-b6ab-4ee7-893a-02b6f35f7782,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,2025-12-16T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Colegiatura Julio,TUITION,Fran,2026-01-23 09:15:58.516031-07,,,
88bbaa63-0842-4ae1-ab05-5700f9e226f3,LEGACY-88bbaa63-0842-4ae1-ab05-5700f9e226f3,2fe35f28-fbab-491d-91b2-3d939e6b55bd,2025-02-15T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo de preinscripciones,ENROLLMENT_FEE,Christian,2025-10-19 15:20:47.090594-07,,,
88bf752d-7c31-46f3-80d4-bd9d9b28d7b2,LEGACY-88bf752d-7c31-46f3-80d4-bd9d9b28d7b2,a8144361-4bce-487c-bc3a-949391e8d895,2025-11-05T12:00:00-07:00,900.00,CASH,CONFIRMED,,Christian,Pago de Octubre,TUITION,Christian,2025-11-05 11:32:25.61347-07,,,
8954268c-9814-4e60-9013-9f275418f802,LEGACY-8954268c-9814-4e60-9013-9f275418f802,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,2026-03-12T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,--,TUITION,Christian,2026-03-12 09:04:13.05205-07,,,
89889b1c-d700-498f-8bb6-6ebd642845b9,LEGACY-89889b1c-d700-498f-8bb6-6ebd642845b9,061d5f0c-2ec0-4698-a862-38cdd50d237d,2026-04-29T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Pago de Inscripción,ENROLLMENT_FEE,Christian,2026-04-29 08:08:30.216546-07,,,
89b16fec-e924-4de8-9163-ffea37b75bca,LEGACY-89b16fec-e924-4de8-9163-ffea37b75bca,5cb7777e-5664-4929-b875-cddff5a7c18c,2026-05-06T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Colegiatura Abril,TUITION,Christian,2026-05-06 07:53:37.564964-07,,,
8a8bd0bf-fe3a-43e8-9a44-5b4eddf75472,LEGACY-8a8bd0bf-fe3a-43e8-9a44-5b4eddf75472,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,2025-10-21T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Por BBVA,TUITION,Fran,2025-10-28 10:05:50.752708-07,,,
8b188b1e-ead9-40de-8fd1-8d121419e444,LEGACY-8b188b1e-ead9-40de-8fd1-8d121419e444,a4c9cada-bb7c-4116-8091-8b3e944aba30,2026-04-14T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Colegiatura Marzo,TUITION,Christian,2026-04-14 08:14:41.730682-07,,,
8b2261e4-4d94-4954-a588-3ff60006d27e,LEGACY-8b2261e4-4d94-4954-a588-3ff60006d27e,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,2026-04-17T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Colegiatura Agosto,TUITION,Christian,2026-04-17 08:25:22.553809-07,,,
8b963cdb-11d9-495e-8f6c-d3a21b0defc3,LEGACY-8b963cdb-11d9-495e-8f6c-d3a21b0defc3,2645afb7-c140-490c-b8db-c0dd4fbf6e11,2025-12-04T12:00:00-07:00,3000.00,CASH,CONFIRMED,,Fran,Pago de Diciembre / Julio,TUITION,Fran,2025-12-11 09:12:11.970816-07,,,
8bb7875b-577c-4369-a323-f7a39fc83652,LEGACY-8bb7875b-577c-4369-a323-f7a39fc83652,0a79ced7-bab3-44d8-89da-e166880163bd,2026-03-09T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-03-10 07:38:56.916974-07,,,
8c5664b9-e0b9-44f3-9185-3bc4a6a71849,LEGACY-8c5664b9-e0b9-44f3-9185-3bc4a6a71849,c56d34dd-a1d8-4603-9194-4da21924592b,2025-10-20T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,No estoy seguro si hay pagos previos,TUITION,Christian,2025-10-20 10:03:15.574207-07,,,
8c63f98d-1243-434a-bff3-a214017b979b,LEGACY-8c63f98d-1243-434a-bff3-a214017b979b,f55dbff7-6831-4d96-8262-f103ccf4bd43,2025-10-09T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 15:35:09.734866-07,,,
8c9b3b75-ddb8-42aa-bb91-35c2d3e179ef,LEGACY-8c9b3b75-ddb8-42aa-bb91-35c2d3e179ef,533aa94a-8eb8-436d-82ac-cb0d104f816e,2026-02-12T12:00:00-07:00,900.00,CASH,CONFIRMED,,Christian,Enero,TUITION,Christian,2026-02-12 08:23:53.426002-07,,,
8e348bca-3956-4941-8361-7eeaf71a2fb6,LEGACY-8e348bca-3956-4941-8361-7eeaf71a2fb6,0a79ced7-bab3-44d8-89da-e166880163bd,2026-03-13T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Abono Marzo/Agosto,TUITION,Christian,2026-03-13 08:16:12.929832-07,,,
8ec1768c-9caa-4704-be45-f0f5942e23fb,LEGACY-8ec1768c-9caa-4704-be45-f0f5942e23fb,209dac48-1e05-4390-a5da-676e1ee3b311,2025-12-01T12:00:00-07:00,1000.00,TRANSFER,CONFIRMED,,Christian,Pago Noviembre,TUITION,Christian,2025-12-01 08:56:57.758271-07,,,
8ecb208f-4771-4361-9537-e39d90578251,LEGACY-8ecb208f-4771-4361-9537-e39d90578251,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,2025-10-06T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 15:13:25.912272-07,,,
8ee6007e-957f-48a5-ba5b-03c3b8b8cb96,LEGACY-8ee6007e-957f-48a5-ba5b-03c3b8b8cb96,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,2025-09-18T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Christian,"Se hizo en dos pagos, se registra en uno",ENROLLMENT_FEE,Christian,2025-10-19 15:09:49.100454-07,,,
8f461cbc-213c-435d-83d0-937f7271ffc1,LEGACY-8f461cbc-213c-435d-83d0-937f7271ffc1,f5bb300e-d8ed-4cca-b176-cb11e46338bd,2026-02-18T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Fran,Colegiatura Febrero,TUITION,Fran,2026-03-13 07:54:45.234539-07,,,
8f683fcd-3123-49c1-a4fa-78de3fbcc04e,LEGACY-8f683fcd-3123-49c1-a4fa-78de3fbcc04e,ae5f806a-46b0-4a53-8eb3-9a5dd3e9d0dd,2025-02-05T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo prinscripciones,ENROLLMENT_FEE,Christian,2025-10-20 07:46:37.062323-07,,,
8fa9d622-ce02-48ec-be90-43d534ec7ec5,LEGACY-8fa9d622-ce02-48ec-be90-43d534ec7ec5,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,2025-09-08T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 08:09:08.017147-07,,,
8fbefac1-a681-471c-ae05-a20842c199cc,LEGACY-8fbefac1-a681-471c-ae05-a20842c199cc,fdee6234-bf6d-4d45-bbd4-731a1c453987,2026-04-17T12:00:00-07:00,950.00,CASH,CONFIRMED,,Christian,Colegiatura de Abril,TUITION,Christian,2026-04-17 07:52:15.801669-07,,,
8fc40b3a-48e1-4e54-9486-1e3ab9afed24,LEGACY-8fc40b3a-48e1-4e54-9486-1e3ab9afed24,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,2025-12-08T12:00:00-07:00,3000.00,CASH,CONFIRMED,,Christian,Pago de Diciembre/Julio,TUITION,Christian,2025-12-08 08:47:07.011549-07,,,
913d2579-0adf-438d-b072-4f072faf35fc,LEGACY-913d2579-0adf-438d-b072-4f072faf35fc,58676041-fe76-4791-9f8b-7bc1dad83cb8,2025-10-06T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Fran,Evidencia de captura en whatsapp 28oct25,ENROLLMENT_FEE,Fran,2025-10-28 10:38:52.707092-07,,,
925d3cba-faf2-459b-8c33-93f61d8cc2f1,LEGACY-925d3cba-faf2-459b-8c33-93f61d8cc2f1,2fe35f28-fbab-491d-91b2-3d939e6b55bd,2026-02-19T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Colegiatura de Febrero,TUITION,Christian,2026-02-19 09:15:57.610114-07,,,
93e90777-992a-49fb-afb7-9f225391f889,LEGACY-93e90777-992a-49fb-afb7-9f225391f889,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,2026-06-16T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Citlali,No se registró en la fecha acordada,TUITION,Citlali,2026-06-16 08:59:13.397487-07,,,
944bfa31-865f-4719-926a-0dc33b172e70,LEGACY-944bfa31-865f-4719-926a-0dc33b172e70,6f2f8410-2704-4938-8538-21edb5b8221a,2025-12-01T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Pago de noviembre,TUITION,Christian,2025-12-01 08:47:57.014067-07,,,
94e3c0cd-6163-438a-9a9d-2e44945385a6,LEGACY-94e3c0cd-6163-438a-9a9d-2e44945385a6,5b6f10bf-24ec-4e49-8839-dbf02ee4cd75,2025-10-01T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,octubre,TUITION,Fran,2025-10-20 07:56:59.473471-07,,,
96ba5e8b-d106-4299-a9f9-ee584e7c7992,LEGACY-96ba5e8b-d106-4299-a9f9-ee584e7c7992,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,2025-09-01T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,septiembre,TUITION,Fran,2025-10-19 15:18:01.849541-07,,,
974e5d1a-a8b2-4bca-89fe-05149a25dcf4,LEGACY-974e5d1a-a8b2-4bca-89fe-05149a25dcf4,edd2b7ac-5bca-4650-8c2e-75f65e70849f,2025-10-30T12:00:00-07:00,2400.00,TRANSFER,CONFIRMED,,Christian,Pago a Octubre y Noviembre,TUITION,Christian,2025-10-30 12:45:54.89019-07,,,
9780d1d5-4c45-42b8-b388-64ea92a2d4ff,LEGACY-9780d1d5-4c45-42b8-b388-64ea92a2d4ff,95149f3e-bf90-4279-8471-a562bd517960,2025-12-13T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,Colegiatura Julio,TUITION,Fran,2026-02-12 08:03:46.754541-07,,,
97b24af3-cc02-4c95-a449-35a6ced36a5a,LEGACY-97b24af3-cc02-4c95-a449-35a6ced36a5a,eb5427dd-f41c-4408-8815-26493a90c351,2025-09-01T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,,ENROLLMENT_FEE,Fran,2025-10-19 16:36:04.387849-07,,,
97b83b10-6d80-47f0-9ad5-829417eb5611,LEGACY-97b83b10-6d80-47f0-9ad5-829417eb5611,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,2026-06-01T12:00:00-07:00,1400.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-07-02 09:14:53.242904-07,,,
985813d1-5a69-4df5-82cd-21ef09fc9d75,LEGACY-985813d1-5a69-4df5-82cd-21ef09fc9d75,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,2026-02-16T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Colegiatura Febrero,TUITION,Christian,2026-02-16 08:24:20.865081-07,,,
98ed463f-b69f-4efc-8216-8ab3631fcb90,LEGACY-98ed463f-b69f-4efc-8216-8ab3631fcb90,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,2026-04-14T12:00:00-07:00,3000.00,CASH,CONFIRMED,,Fran,Agosto y Abril,TUITION,Fran,2026-04-14 07:55:26.325583-07,,,
991f4201-3f7a-4f4a-bf30-043e43cd8d8b,LEGACY-991f4201-3f7a-4f4a-bf30-043e43cd8d8b,317e5fd7-d8e6-4476-b348-a0a726649924,2025-08-07T12:00:00-07:00,2400.00,CASH,CONFIRMED,,Fran,abono a inscripción,ENROLLMENT_FEE,Fran,2025-10-19 16:18:54.717845-07,,,
992de6ba-290c-4e25-9dde-4f7ca796c52f,LEGACY-992de6ba-290c-4e25-9dde-4f7ca796c52f,e5a7742b-06e9-4add-a1c7-4049a93b2b75,2025-02-05T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,Periodo de Preinscripciones,ENROLLMENT_FEE,Christian,2025-11-03 08:57:24.268428-07,,,
9935d731-06bf-4825-89c9-3c5d0c4a3b70,LEGACY-9935d731-06bf-4825-89c9-3c5d0c4a3b70,a4c9cada-bb7c-4116-8091-8b3e944aba30,2026-02-17T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Colegiatura Febrero,TUITION,Christian,2026-02-17 08:05:17.891744-07,,,
