id,pago_id,alumno_id,ciclo_id,periodo,monto_aplicado
93faa8e5-c064-4996-8712-b3a552189747,b004fb13-e4c7-4ad9-9e84-b2f1c0175708,6f2f8410-2704-4938-8538-21edb5b8221a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1000.00
9430bab1-15bb-4d44-b903-c09c376e14dd,c99db985-5a39-41d0-ac51-89ead7b39c23,ae5f806a-46b0-4a53-8eb3-9a5dd3e9d0dd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1300.00
954e91d1-9a28-4ef6-8150-512886735df0,56418b58-a6c8-4405-98ed-0924be76b384,d08fe665-bb14-41a1-b1b8-902320280075,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,250.00
961c6811-918a-419f-a43a-ff845d6bcb05,a9cc916f-860e-4c37-86fd-e648df1c783d,2fe35f28-fbab-491d-91b2-3d939e6b55bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1500.00
97138d3c-6e05-4ee4-82d8-3665acb31dbd,9b5ebebd-f92a-46e6-8338-e95e8c341f1a,2645afb7-c140-490c-b8db-c0dd4fbf6e11,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1500.00
9894cb58-fbbb-4d77-8c31-047a2feab170,6aa0269d-854d-4a58-9a70-50cc64ff75dd,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1600.00
990cf4d6-1e42-4f1d-b410-6c2220f9d333,b943106c-d45f-4a4b-a2cb-14eb7ba575e8,e57db8cf-8012-4fa3-b822-41d98008dc00,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1500.00
997701a5-f055-437d-a2b6-43da6c363034,59e9d52e-df7d-4f19-a33b-459c85ea9659,fdee6234-bf6d-4d45-bbd4-731a1c453987,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,950.00
9a009435-e185-4380-aae5-944abb109f3c,c47c487c-031c-4fe3-97b0-f5bef5be036a,d8b23e94-04f7-4eed-9748-9c90f9758257,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1200.00
9a315ab1-2893-43b1-a91a-c7042426066d,9780d1d5-4c45-42b8-b388-64ea92a2d4ff,95149f3e-bf90-4279-8471-a562bd517960,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1600.00
9a939b4c-7aa7-486f-a3d6-ae7459cb3fbc,5694c690-797d-4eec-8d56-41def5adf378,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1000.00
9ac08014-7d7e-48a0-ae9f-157cd76cdfb6,7752d0e2-c48b-490c-921a-1af0a7ec80ab,18f8e872-a787-4eef-953c-1c326065039e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1000.00
9b41dc93-1cba-4d0e-9d38-3e7cc6063db7,278c0e54-58d0-41f8-937e-0ae913442ed6,5b6f10bf-24ec-4e49-8839-dbf02ee4cd75,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3000.00
9b568a7d-010d-4da1-a7a4-b827b6fdf749,111223b7-3880-4bf5-a101-592a9c39c8cf,a4c9cada-bb7c-4116-8091-8b3e944aba30,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1000.00
9bb26bdc-b605-4a29-b229-d7abba33b145,f86f9041-31d1-4dbf-9067-899764107c87,533aa94a-8eb8-436d-82ac-cb0d104f816e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,900.00
9c934f20-1550-4822-a37a-b1f23b76730a,b18c066b-b06e-45f7-b275-44a0456e6d66,f55dbff7-6831-4d96-8262-f103ccf4bd43,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1200.00
9cc3a3d0-070d-4c7c-99fb-910ad28b5454,112c7cce-58a6-4042-b235-63bcedc3c385,37b6c311-9c1a-461e-a70b-d93557cdbc0d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1000.00
9d7260e5-8070-4947-ab14-f90188b84d28,726b3e2d-62fc-4d64-9055-f86a0f09cb81,2645afb7-c140-490c-b8db-c0dd4fbf6e11,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1000.00
9d9539d8-e74b-4bdd-a63a-a28b4b40a657,39a4eb13-9455-4103-bafc-c99947b9702a,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1500.00
9e17b668-3a72-493a-8040-2b631755afc6,9d1f88d0-7ba3-476a-ba54-28327a88572c,58f5f801-a774-4b45-8960-aec7b7127187,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1600.00
9e1e2057-b448-4a93-b6ae-d956f04faf12,67155681-e8ea-40bf-9967-e9f99f52469c,8d1da005-457e-4b91-b44a-605b0ca3c47a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1600.00
9e623cbd-0d2b-48b4-8425-9a9b9055bab9,5b272d0a-9171-490d-b014-92329da51802,edd2b7ac-5bca-4650-8c2e-75f65e70849f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,2400.00
9e65e40f-ea82-4bdd-b1f4-b8fb37a3b865,f5af0568-cc06-4b57-85b9-6e917ee372ac,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1600.00
9e7f4a57-d8f0-481e-9e6f-55a1b786f052,ebacf136-f574-40be-b4fd-fd531cb8fd28,209dac48-1e05-4390-a5da-676e1ee3b311,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1000.00
9e9006db-1c80-4513-949d-9f66166061cc,18e61bf6-48f5-4758-873f-65ef38a0ff9c,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1500.00
9efd5eec-5b16-4fe7-b74d-38730f102243,82292f9b-a24c-46c3-b0da-609e49bee438,00fca4aa-70ed-464e-822f-6272cba1d93e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1400.00
9f722608-1502-48bb-b640-badf5560855c,9bde9071-cdf2-4c37-b721-a4f14088e1d6,d8b23e94-04f7-4eed-9748-9c90f9758257,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1200.00
a0425142-35b0-4e15-a619-8c97855f19f1,8486dce0-3d93-498c-a1c5-46e4bb1b86cf,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1000.00
a14f0ce1-8007-4703-8a6e-443ebf7f6452,bc8bc859-7db0-46b3-9d7d-7f2deaae7980,f425a981-e85a-4cb0-95a0-1de810c18a53,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,200.00
a2262f3d-bec5-4d1d-941e-aae2581c66bb,e22a3e80-ae48-418a-867e-5aeca027a81a,533aa94a-8eb8-436d-82ac-cb0d104f816e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1800.00
a2fdde74-5892-48dd-a5b9-9b55d13e7453,c1489dfa-fb75-47af-a6b2-3bc6f67cf2f5,0489bdaf-c632-4a1f-9b8e-85dba33a74b0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1100.00
a30e9f36-c310-4595-a0cb-09153d214d1a,9f831124-ddb5-4f4b-9cf8-a9042353e233,845acc82-5357-4263-a24c-e03f7ea60a49,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,900.00
a35cc871-fb4f-424d-aa8b-48ad4d10c462,83cf18d4-e60d-4b50-aea7-c69013815ddd,2a0d752a-79d5-4658-bf0d-64b137383ac6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1800.00
a3cf393c-3cd5-4bdf-b218-70bc1034b4b5,7eff8445-8036-4fd8-be19-5a6340ff915e,df9c3a2b-804a-47bc-9b11-eb45575dad16,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,1200.00
a448a2ac-0f79-46b4-9255-87d49d3a7bad,c9adc7e2-70a3-44b0-80a9-8a2c64f608df,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,1500.00
a49a0e26-b459-4c46-97aa-810b7c0ec400,ec62c5e6-cb55-431f-b8e2-fdccf61a8cfe,a8144361-4bce-487c-bc3a-949391e8d895,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,900.00
a4fec8c0-029f-40cf-959f-783bf4afa4b3,f1ac235c-1456-40fd-b35b-6b195c57a203,58f5f801-a774-4b45-8960-aec7b7127187,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1600.00
a54ca652-c9c5-482f-a7ab-73d47a282240,83d1a8d9-a8ff-49f1-a0e9-3953eb719bfd,d8b23e94-04f7-4eed-9748-9c90f9758257,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1200.00
a59ad662-42fb-49a1-8ad3-a6aa148f2fd4,c1fb6dd6-664e-4898-9df7-b6ef181a65a9,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1600.00
a5b5cffc-bfcd-4639-b853-c91dd5b5cad7,14b31b6a-580f-4a70-b476-4c6ac85ac460,6d484f92-07ed-4ef5-acde-ed43c7314527,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1500.00
a6099787-89ef-44d1-b6a8-5c0e3b80471e,bd918161-c922-4ff5-a871-0fadbe570ccd,df9c3a2b-804a-47bc-9b11-eb45575dad16,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1200.00
a6db8a1a-b721-47c0-86b3-f1732685a0c2,d656411f-b07e-477c-98df-49e6b56042cb,f55dbff7-6831-4d96-8262-f103ccf4bd43,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1200.00
a73f2452-5469-4748-a774-4c5de7124e07,aa0f26d2-bc83-4991-a9d4-1bf998533d7b,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1600.00
a86e2602-5245-4ee6-9660-b013c784c54c,8c5664b9-e0b9-44f3-9185-3bc4a6a71849,c56d34dd-a1d8-4603-9194-4da21924592b,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1000.00
a87cb87b-0646-43a1-915b-d99c07dd23e4,abbf616a-84e9-44c8-8bbc-e7831bee6566,95149f3e-bf90-4279-8471-a562bd517960,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,700.00
a8d613ef-d83d-4aeb-8cb5-d045b03b9cd3,97b83b10-6d80-47f0-9ad5-829417eb5611,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,1400.00
a9c2f197-c07e-4be6-8fb0-f38eb3dd43de,d66f56b9-901f-4926-8454-866c0a147ba0,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1600.00
aa9168e1-15cc-49dc-b4f0-0ef67282300e,1ccaff4d-1cbe-4239-a60d-348eb7c40777,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1500.00
aacb37c3-1399-4e55-ab4c-c47327bc5f43,a39d6d5e-d2b3-41ad-80af-0d7b3bcb5ac0,7392fe19-c6bd-489a-9cf5-3f6861139603,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1300.00
abbf536a-6421-43b2-8464-18e40f3fd8f9,5464c6ff-7f39-40d9-a173-510094c7daf8,00fca4aa-70ed-464e-822f-6272cba1d93e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,2800.00
ac598c02-aa55-4293-8a6b-41342c00f0ec,a9861f75-8900-41e5-9b61-3d6c9e3ebf10,6f2f8410-2704-4938-8538-21edb5b8221a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1000.00
ad7c475c-9a59-42e1-ab73-89a8bee25e74,47064f8d-8d7b-4236-ae67-25ff930036fc,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1100.00
aeb1f39c-c97e-4078-b85b-77c7369863ad,1dbcc22a-78fd-47c5-a99e-6fa6e7035ebd,e2808836-b027-41af-8918-de113abd6e4a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1600.00
af03dce1-8888-49a4-b1a0-81927f7c9eac,c8ae07ae-8f93-4a76-93d1-37b612919e7f,df9c3a2b-804a-47bc-9b11-eb45575dad16,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1200.00
af6e0228-7ab8-47e0-8b8c-c47d776ee027,c99db985-5a39-41d0-ac51-89ead7b39c23,ae5f806a-46b0-4a53-8eb3-9a5dd3e9d0dd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1300.00
affb5362-81bf-4c1b-b605-164fe82230da,8e348bca-3956-4941-8361-7eeaf71a2fb6,0a79ced7-bab3-44d8-89da-e166880163bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,900.00
b0a059a8-a14f-4645-a4f4-1b9a03d624b1,5572adff-e8ba-466f-aeae-4af526521f4d,a4c9cada-bb7c-4116-8091-8b3e944aba30,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1000.00
b26861b6-5537-4ef5-88cc-3874bc2d06cf,f8c84c7c-2ae8-4a15-a449-80b999f228ab,0e861609-c592-4713-bfad-a86c2f7d1c00,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1600.00
b31e4fb1-f934-4849-8a54-c235d5333f0a,63a2c26f-3830-4c70-9671-2ab1ea5c89b9,2645afb7-c140-490c-b8db-c0dd4fbf6e11,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,2000.00
b35e9167-fdb1-43b8-9b69-d697543d0848,b6f228e6-ce1b-4534-a4bb-6c663a0b9770,7babc8a8-10d3-41e2-bb40-868a18dc2300,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,800.00
b3630573-e6e7-4c65-be18-8c6fd04fd837,7c688f9e-3674-43ae-9dd6-9c279cf8281a,2a01ea65-7487-4834-ab23-855018d8868e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1500.00
b36ec629-4280-4c15-9b86-da23bb43ceb4,2dab0852-5f05-4fdc-9983-7c848349aab1,f55dbff7-6831-4d96-8262-f103ccf4bd43,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1200.00
b4e95524-9b39-4eb0-802a-7197503af0e2,59e9d52e-df7d-4f19-a33b-459c85ea9659,fdee6234-bf6d-4d45-bbd4-731a1c453987,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,950.00
b513f994-68f5-49f8-afe8-6e82c279fcbe,9eb0e4be-c697-40ad-899c-9b2d9ac39c37,4f28d56c-a1e3-4052-87a3-ecd1d9b0d5b6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1500.00
b554befa-4393-4d4d-a4fd-cfab7c05fdd7,abbf616a-84e9-44c8-8bbc-e7831bee6566,95149f3e-bf90-4279-8471-a562bd517960,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,600.00
b5945081-401c-4b25-bc34-123a41a44ada,0108f19d-3305-4a4f-9e9e-d93a00482a84,a4c9cada-bb7c-4116-8091-8b3e944aba30,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1000.00
b680c9b5-2021-40d6-86ea-df407e8567ac,230ba90f-5f79-4dba-b063-f7ddde3e51ce,6f2f8410-2704-4938-8538-21edb5b8221a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1000.00
b6d69e1a-cf24-4229-8c0a-0091b6c6896c,844a1334-bd1a-4a3b-8e0d-c5c89ace59a8,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1000.00
b6ec1d70-7993-4bbc-960f-075663f247e1,fe312f5c-cf52-4586-a62b-b0d4698a3ca9,d8b23e94-04f7-4eed-9748-9c90f9758257,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1200.00
b804e132-1b63-45c0-b6f0-c6e98f8cadeb,490d5e10-9d65-4c71-9d6c-46267533839c,d81e498e-7690-4676-9957-8b832ccf8ea0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1000.00
b8070730-faa8-47b8-a0d5-60ba16bdfd83,3beb8dc5-57d9-4397-834d-7183cd9a77ab,845acc82-5357-4263-a24c-e03f7ea60a49,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,900.00
b8336736-468a-429a-8b22-dfaff755db91,5399bfc1-33b0-436d-8268-53dae4798216,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1600.00
b8ab6f0f-4adf-40ec-87a0-12b25182b5c7,eb8f5c8f-8fe4-4815-8acd-adb1cce7162c,f5bb300e-d8ed-4cca-b176-cb11e46338bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1400.00
b911a208-0c68-4245-90ee-e90c9f93a48c,36f02d58-ec03-4f85-ba31-55dc444aeb61,2a01ea65-7487-4834-ab23-855018d8868e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1500.00
b93a5ae7-b26d-4b33-9cb8-5f27a331f7da,e634a77e-ac8e-4042-bbc5-e57817e03e23,317e5fd7-d8e6-4476-b348-a0a726649924,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,450.00
ba02fb42-fb7c-4b3c-9e44-ee00401baad0,a2ac9879-ffa8-4948-b3e9-b9a4dda74fb2,0e861609-c592-4713-bfad-a86c2f7d1c00,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1600.00
ba878e12-cc11-4a8a-9f5c-f0810e898695,17cdf573-e1d5-4a37-86f9-5f13052f477a,eb5427dd-f41c-4408-8815-26493a90c351,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1100.00
bac5e379-0865-4fc9-8273-106fb61be0dc,d96de222-3604-4442-a506-05acd0095308,e2808836-b027-41af-8918-de113abd6e4a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1600.00
bacef36d-a0b9-4fcc-8c5f-a7810445ef1e,a33822e3-6cfc-4a88-96d8-14a6c65be153,0a79ced7-bab3-44d8-89da-e166880163bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,900.00
bae347ea-da50-466c-ad47-b8c2ec225ab4,8c63f98d-1243-434a-bff3-a214017b979b,f55dbff7-6831-4d96-8262-f103ccf4bd43,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1200.00
bb3f8a99-ec67-4e5b-b1b4-60f35f2753f0,d9845102-6c09-4f30-a28d-58532e013419,3f6663d7-9b89-4ea2-9f06-5035caff6390,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,900.00
bbeb41f1-0e63-47b0-9d90-285e1ffaef2a,dc1c2396-e6e5-49b1-9c5d-ae2def208451,2a01ea65-7487-4834-ab23-855018d8868e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3000.00
bcba9652-49e1-4c74-b84d-fa9af650a0ea,3107faba-e945-434f-8b3f-078664ec83df,8d1da005-457e-4b91-b44a-605b0ca3c47a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1600.00
bcc6545f-1446-47c9-85ce-06787412cabb,d0026d67-1665-4147-8658-1c3356f87ad4,69450844-df68-4eb9-a465-967c31417074,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3200.00
be6e3e18-ab6f-4403-8350-5010922e3e13,4e4abc30-fb61-4867-a76d-1457e71121b3,5b6f10bf-24ec-4e49-8839-dbf02ee4cd75,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
beb1d315-8d0c-4dd5-b1b0-8b559e191206,d928cecd-6097-4c6a-9b56-1e5cc8e3f7ca,2a0d752a-79d5-4658-bf0d-64b137383ac6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1800.00
bf5dc31c-7891-4c4f-b659-ff8dcddcb8c7,d61dcb0c-8e41-4bde-a4dc-7485fed914f6,eb5427dd-f41c-4408-8815-26493a90c351,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1100.00
bf6cedf5-5980-403f-ac16-a5d12890d4b7,3141ae88-7d17-4691-9f6c-9fa1022afceb,845acc82-5357-4263-a24c-e03f7ea60a49,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,900.00
bf79c02d-368e-468c-ad89-1a048eb2b419,cdcc222a-e547-4d1a-96f9-51bc2cdfce73,533aa94a-8eb8-436d-82ac-cb0d104f816e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,900.00
c0098bfe-de66-46b7-9de4-b28a107d0b27,4f427f99-79be-4e88-bac2-7d2656cba471,2a0d752a-79d5-4658-bf0d-64b137383ac6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,900.00
c0906d88-161f-4c34-9cc3-eda8198e42d1,45defb49-ba0d-4ecc-80f3-0c18bf3a1cc1,18f8e872-a787-4eef-953c-1c326065039e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1000.00
c0a23021-5064-4d21-885b-e971d660815f,27adc2f3-0a34-4f2b-a23f-139b505fb5f7,df9c3a2b-804a-47bc-9b11-eb45575dad16,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,2400.00
c2aa47cc-8783-483e-9637-c5cfe653b2ca,6e48107e-3aa7-4796-be6c-7374ba5e1508,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,2800.00
c31bf65a-ae7d-4500-8cae-ae339dc9d25c,87f4d541-6509-49b5-bedb-cb257ab29c55,2a0d752a-79d5-4658-bf0d-64b137383ac6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,900.00
c3ac8e56-3e2a-4dc9-afbd-441b56494e1f,61ef0a46-ecf5-4225-baec-e3e431dd09d4,533aa94a-8eb8-436d-82ac-cb0d104f816e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,900.00
c450c4c9-29fd-402f-a448-524b913b822e,7d72ee32-879e-4150-a700-d0846fa2e50c,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1500.00
c65eabcb-43ee-403a-a722-5a3a1dcd94a1,1effee84-1254-4b24-aef3-643caeb6bb9a,2645afb7-c140-490c-b8db-c0dd4fbf6e11,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,500.00
c7a44b77-1260-4ad9-b6f5-db1cd5f1f0ed,d928cecd-6097-4c6a-9b56-1e5cc8e3f7ca,2a0d752a-79d5-4658-bf0d-64b137383ac6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,900.00
c7b3485f-349f-4fe3-ba71-3d1c23513f58,3c94f015-2a2a-446d-be51-7e7c477f5886,df9c3a2b-804a-47bc-9b11-eb45575dad16,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1200.00
c7e28ef1-f9b9-452a-b4e8-3765a65be9e9,56eec229-ac55-4312-96e9-3c6288cbb9e1,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1000.00
c7e448fb-c44e-4343-9c0c-1080a79999c1,afc70949-57f1-4bf3-8815-40c400000291,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,900.00
c86649d5-ecfa-4811-9d4d-cefb2e5b2222,2111a608-fbd2-4daf-8548-b5e6dcff6a93,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,900.00
c8e6ff6c-cc76-4abf-a654-84f71426ab00,a9f44f91-3afc-4da8-b76a-56f72d500f7c,5cb7777e-5664-4929-b875-cddff5a7c18c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1500.00
c910c517-6b1a-473d-a553-0b8ef861ed5d,29e01ed8-a7bc-4779-99ab-23e9f0b77cca,f0fe1f2d-d8f7-4f5d-b713-d15b3cc1f577,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1100.00
c914b759-4768-4b78-9882-c0f227d91529,22bd8e06-14b0-40e9-a7ba-bd19dc26aed0,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1500.00
c978e609-3e1c-4dac-b668-d3d2039b258c,f2c06914-84c7-42d5-a119-8f6aab1b5ebe,40dc866f-fce4-4635-bf68-fa98f8b87c6e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1100.00
c9a0e524-030e-4628-98d7-2469196ed47e,b0e9835d-fddd-4d23-837d-3eec41cda10f,18f8e872-a787-4eef-953c-1c326065039e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1000.00
c9bc78a3-f314-426d-8df7-9f07e5b3dc9c,ca98466e-1304-4172-ba16-351539bc4d81,fa437269-6375-40e4-87dc-f133c454a67b,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1800.00
ca0f2d7d-2a1f-4de0-9a21-13b756237969,6148ad5e-332c-4471-9324-585334ee4b91,6f2f8410-2704-4938-8538-21edb5b8221a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1000.00
ca831083-1bbe-4b0b-aaed-cef18fa2fa00,10b28cb1-5734-48e1-afbe-842381a91a00,2645afb7-c140-490c-b8db-c0dd4fbf6e11,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,1500.00
cad8f07b-8118-44b7-a47a-8e77b6e7ccc3,f332b660-ecd7-4ad4-8725-2f9f41b50ac2,fa437269-6375-40e4-87dc-f133c454a67b,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,900.00
cb056d1e-03e6-4145-8274-6d03f51793fc,1ccaff4d-1cbe-4239-a60d-348eb7c40777,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3000.00
cc217d70-218a-45fb-946a-5a07949be432,44791b9b-ae85-4c8d-b7f1-cdd529d611fb,533aa94a-8eb8-436d-82ac-cb0d104f816e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,900.00
cc316561-0ff1-4ce9-830f-89bc03aa2a45,3107faba-e945-434f-8b3f-078664ec83df,8d1da005-457e-4b91-b44a-605b0ca3c47a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1600.00
cc61c838-089f-4c54-abd2-3df8280868c1,bd4281df-653e-49a3-b483-797c745f0ffa,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,3000.00
